timestamp_utc,human,agent_or_tool,task,input_or_decision_summary,files_or_artifacts,verification,human_review,notes
2026-07-17T20:10:00Z,Neko Core,Claude Fable 5,Gemma IN the browser (WebLLM) with offline-first caching strategy,"Researched to 2026-07-15: Google MediaPipe LLM Inference (gemma-3n litertlm ~3GB) vs MLC WebLLM (OpenAI-style API, WebGPU, offline after cache); chose WebLLM gemma-2-2b-it-q4f16_1-MLC-1k (~1.6GB, 1k ctx) as third brain behind the same AgentProvider port: dynamic import so the shell pays nothing, dock shows decile download progress honestly, envelope tool protocol + synthesis nudge reused, grounding guard applies; offline-first packaging: webllm manualChunk excluded from student precache (precache stays 554KB) but CacheFirst-cached on first teacher use so engine+weights both persist for fully offline inference; CSP connect-src widened to huggingface/raw.githubusercontent for the one-time weight download",package.json;src/services/agent/webllm-provider.ts;src/services/agent/providers.ts;src/components/NekoDock.tsx;vite.config.ts;ops/Caddyfile,"79/79 tests; lint typecheck format 0; build 0 with webllm chunk isolated (6.04MB own chunk, 158KB gz main); dependency @mlc-ai/web-llm 0.2.84 exact-pinned per captain direction",Pending,"Live browser WebGPU inference smoke pending a machine/GPU session (weights are a 1.6GB first download); student smart-continue flow deferred to the UX PR wave in flight"
2026-07-17T20:50:00Z,Neko Core,Claude Fable 5,Consented model-download UX for new users,"Designed the new-user model flow around explicit consent (never silently pull 1.6GB on rural bandwidth): Data & Offline page gains a teacher-only On-device AI panel with a 6-state machine (checking / WebGPU-unsupported with honest alternatives / not-downloaded with size-labeled one-time download button / downloading with percent bar + resume note / ready-offline with delete option / error with retry); cheap cache probe via caches.has(webllm/model) so rendering status costs zero engine import; Neko dock /model web now refuses to switch silently when uncached and points to the settings panel instead",src/services/agent/webllm-provider.ts;src/features/system/SystemPage.tsx;src/components/NekoDock.tsx,"79/79 tests; lint typecheck format build 0",Pending,"Interrupted-download resume relies on WebLLM chunk cache (verified design, not yet live-tested with a full 1.6GB pull)"
2026-07-17T21:30:00Z,Neko Core,Claude Fable 5,Unify branches and production,"Verified three-way drift (prod served old bundle; origin/main had Codex edge-cutover commit; fable branch had 5 newer commits); rebased onto main, fast-forwarded main to b512758 and pushed; discovered new production architecture from cutover docs (Cloudflare Worker nekopath-edge -> GCP VM nekopath-production origin via sslip.io, deploy = git pull + docker compose build per ops/RUNBOOK.md); deployed unified main to the VM via gcloud ssh (Docker build ran the release gate); verified canonical and origin both serve bundle index-DEfHNQMA with X-NekoPath-Edge header and /api/healthz ok — full-stack now live on the canonical domain; deleted merged branches fable/pwa-shell and codex/domain-core locally and remotely and removed the stale clean worktree — single-branch workflow (main) from now on",git branches;VM /opt/nekopath,"prod+origin bundle hash equality check; healthz ok; git branch -a shows only main",Pending,"Team convention going forward: work on main or short-lived PR branches deleted after merge"
2026-07-17T22:00:00Z,Neko Core,Claude Fable 5,CI/CD and version management,"ci.yml gates every PR/main push (format lint typecheck 82 tests eval build + PWA artifact integrity check, dist artifact 7d) with actions pinned to full commit SHAs, contents:read, concurrency cancel; deploy.yml manual workflow_dispatch replicating the RUNBOOK VM deploy over IAP after GCP_SA_KEY auth + canonical smoke (secret setup documented, PRs never see it); version management: semver 0.2.0 + build-time injected __APP_VERSION__/__BUILD_COMMIT__ shown in System version info so every screenshot identifies its commit; versioning/release conventions appended to ops/RUNBOOK.md (tags only for green judgeable snapshots: v0.x checkpoint-1/2 v1.0.0-vaic-final)",.github/workflows/ci.yml;.github/workflows/deploy.yml;vite.config.ts;src/vite-env.d.ts;src/features/system/SystemPage.tsx;package.json;ops/RUNBOOK.md,"82/82 tests lint typecheck format build 0 locally; CI run to be verified on GitHub after push",Pending,"GCP_SA_KEY secret creation left to captain (long-lived cloud key decision); branch protection skipped while team works directly on main"
2026-07-17T17:05:37Z,Neko Core,OpenAI Codex,Image-generation UX/UI lab and CI verification,"Created a contract-first labs/imagegen workspace for prompt provenance screen specs visual review and asset promotion; reconciled it with the product constitution so images are composition research or reviewed noncritical pitch assets only not executable UI or PWA-critical decoration; verified CI run 29597783891 for e876f04 completed successfully and v0.2.0 is the green baseline; recorded current W3C Apple Stanford OpenAI and 2025 HCI research sources through the 2026-07-15 evidence cutoff",labs/imagegen/**;AI_COLLABORATION_LOG.csv,"Git working tree clean before lab creation; git diff --check passes; GitHub CI gate completed success with format lint typecheck 82 tests eval build PWA integrity and artifact upload",Pending,"First T01/S01/P01 visual outputs remain unreviewed research drafts until a human reviewer applies the lab rubric; no product code asset dependency or curriculum claim changed"
2026-07-17T17:07:00Z,Neko Core,OpenAI Codex,T01 teacher hierarchy visual exploration,"Generated the first built-in image reference using the T01 prompt and saved it as an ignored raw lab draft; applied the review rubric immediately rather than treating a polished image as a design decision",labs/imagegen/generated/T01-v1-teacher-hierarchy.png;labs/imagegen/ASSET_REGISTER.md,"Prompt constraints inspected against generated result; draft preserved only under ignored generated path; register records revise because a radial chart and generic dashboard CTA violate explicit requirements",Pending,"No visual asset is promoted or used by the PWA; next T01 revision must use zero-baseline class evidence strip and a stronger first-action hierarchy"
2026-07-18T00:45:00Z,Neko Core,Claude Fable 5,Neko panel redesign to product grade,"Compared side-by-side with Gemini right panel per captain: replaced the terminal aesthetic (dark monospace, banner walls, raw JSON trace) with a calm product panel — greeting by user name, four tappable suggestion chips, chat bubbles, streaming bubble, tool transparency preserved as a quiet expandable Nguon du kien per answer, friendly rounded input, brain selector as a small labeled select (rule/Ollama/web) with the uncached-web guidance message",src/components/NekoDock.tsx;src/styles/global.css,"82/82 tests lint typecheck format build 0",Pending,"Slash commands removed from the face (agent loop covers the same asks); old console CSS left in place for now"
2026-07-18T00:53:00Z,Neko Core,OpenAI Codex,Release provenance and deploy-permission repair,"Found the production Docker build could fall back to a dev commit label because .git is intentionally excluded; added explicit immutable build SHA injection. Repaired the manual GitHub deploy path so Git runs as the OS Login user and Docker alone uses sudo, preventing root-owned repository files from blocking subsequent releases.",Dockerfile;ops/compose.yml;ops/RUNBOOK.md;.github/workflows/deploy.yml;docs/DEPLOYMENT_STATUS.md,"CI run 29601836947 passed on Node 24. VM image rebuild passed 56/56 application tests and embeds commit 94e0e9f; canonical smoke returned 200 with edge and no-index headers plus brand and PWA assets.",Pending,"GITHUB_SHA is build provenance only and exposes no secret. The published deployment follows commit 94e0e9f."
2026-07-17T18:35:36Z,Neko Core,OpenAI Codex,Resolve teacher UI PR conflicts with main,"Merged origin/main into codex/teacher-ui-plan and resolved the three overlapping files by preserving both the mobile drawer focus/inert behavior and the newer BrandMark/NekoDock integration; retained both teacher responsive rules and the agent panel styles; combined both collaboration-log histories",AI_COLLABORATION_LOG.csv;src/components/AppLayout.tsx;src/styles/global.css,"Node 24.18.0 npm ci found 0 vulnerabilities; format lint typecheck 83/83 tests 23/23 eval and production build passed; live Chromium verified NekoDock open/workspace shift/Escape close mobile drawer focus trap/Escape focus return and zero horizontal overflow on all four teacher routes at 390px",Pending,"No curriculum graph diagnosis eval label or held-out content changed; npm reported existing upstream deprecation and large-chunk warnings"
2026-07-18T02:00:00Z,Neko Core,Claude Fable 5,Login UX refinement (LMS-inspired),"Refined /login referencing LMS_hohulili auth patterns: remember last account -> highlighted Tiep tuc voi X card at top (localStorage last-username, survives signOut); password show/hide toggle (Hien/An); collapsed the manual username form into a details labeled 36 hoc sinh con lai to declutter the primary account-list path; submit disabled when username empty; role-grouped account cards kept. Verified live in browser: continue card, role groups, collapsed form, password toggle, disabled-submit all correct",src/app/pages/LoginPage.tsx;src/styles/global.css,"82/82 tests lint typecheck build 0; browser smoke of full connected login flow",Pending,"apply-skill (karpathy: surgical, additive only; ponytail: native details/localStorage over new deps) followed"
2026-07-17T19:17:44Z,Neko Core,OpenAI Codex,Flat role-sidebar refinement and release QA,"Implemented the captain-selected Option 1 as a calm role-specific navigation: removed ornamental indices; reordered student tasks around the real learning flow; used one flat active tint with no edge stripe shadow gradient badge or faux depth; aligned sidebar and top chrome; added scroll-safe navigation mobile body lock and explicit account switching; widened the sidebar after visual QA so the complete class subtitle remains visible; prepared semantic version 0.3.0","src/components/AppLayout.tsx;src/styles/global.css;src/app/App.test.tsx;package.json;package-lock.json;design-qa.md;labs/ux-audit/sidebar-2026-07-18/**","Node 24.18.0: format lint typecheck 83/83 tests 23/23 eval build and PWA integrity pass; npm audit found 0 vulnerabilities; desktop 1440x1024 plus mobile 390x844 and 320x844 rendered QA passed with no console error or horizontal overflow",Confirmed,"Captain chose Option 1 and explicitly rejected the right-edge 3D treatment; PR review P2 at 320px was fixed with a responsive visible label while preserving the full accessible name"
2026-07-17T19:38:26Z,Neko Core,OpenAI Codex,Production deploy and strict-CSP edge hardening,"Merged PR 2 after CI and automated review; deployed main commit e1fd921 to the GCP VM with immutable build provenance and preserved the previous production commit 4825a38 as rollback evidence; production smoke found Cloudflare automatic Web Analytics injection conflicting with the intentional self-only CSP, so the edge response now marks only HTML no-transform instead of weakening script-src or admitting a third-party analytics runtime",edge/worker.ts;edge/worker.test.ts;AI_COLLABORATION_LOG.csv;GCP-VM:/opt/nekopath,"VM release build passed 57/57 container tests and PWA build; app and Caddy healthy; canonical and origin serve matching index-CyB5bkHs.js; health manifest and service worker return 200; bundle contains 0.3.0 and e1fd921; edge unit tests 4/4 and Wrangler 4.112.0 dry-run pass",Pending,"The initial unauthenticated /api/auth/me 401 is an expected session probe rather than an application exception; final tag remains gated on the follow-up edge PR deployment and a clean authenticated production console smoke"
2026-07-18T04:00:00Z,Neko Core,Claude Fable 5,Real email/password + Google auth; drop demo picker,"Removed the demo account picker and shared-password banner (slop); login is now a single centred LMS-style card (Google button when configured + email/password + show-hide) with real per-row credentials. Server: added email + google_sub columns with additive migration + unique partial indexes; login by email (COLLATE NOCASE); /api/auth/config advertises googleEnabled; Google OAuth2 auth-code flow (start/callback, state cookie CSRF, tokeninfo verification, aud+email_verified checks, link-by-preprovisioned-email only, no open signup) dependency-free via fetch; seed upserts real emails so the production DB gains them on next boot. Kept SQLite (real persistent data) over Postgres per ponytail — documented the tradeoff. Removed LOCAL_PROFILES mock; offline now = cached-session only. Verified live: email login co.ha@ -> teacher dashboard end to end",server/db.ts;server/auth.ts;server/app.ts;server/google-oauth.ts;server/seed.ts;server/app.test.ts;src/app/session.tsx;src/app/pages/LoginPage.tsx;src/test/api-stub.ts;src/app/App.test.tsx;src/app/session.test.tsx;src/styles/global.css;ops/RUNBOOK.md,"82/82 tests lint typecheck format build 0; live browser: real email+password login redirects to /teacher; /api/auth/config googleEnabled:false; API login 200",Pending,"Old .login-* CSS now dead (kept, teammates branding); captain to set GOOGLE_* env for the Google button; Postgres available if multi-node later"
2026-07-18T05:30:00Z,Neko Core,Claude Fable 5,Class-roll dropdown auth; Google removed per problem constraints,"Captain direction: Google OAuth contradicts the brief (rural Grade-7 students lack Gmail; OAuth needs stable connectivity) — removed google-oauth.ts, google endpoints, google_sub column/index and RUNBOOK section entirely; sign-in is now a class-roll dropdown (Ban la ai? grouped Giao vien / Hoc sinh 7A from /api/auth/directory, roster is class-public, password stays the only secret) + password with show-toggle; unreachable-server fallback = plain email field with honest first-sign-in-needs-network note; resolved rebase conflicts with teammate PR#1 (kept difficulty/allow_retake/shuffle_answers migrations + assignment_views/open flow alongside email migration); commit message amended to match",server/app.ts;server/auth.ts;server/db.ts;server/seed.ts;server/app.test.ts;src/app/pages/LoginPage.tsx;src/test/api-stub.ts;src/app/App.test.tsx;src/styles/global.css;ops/RUNBOOK.md;(deleted server/google-oauth.ts),"83/83 tests lint typecheck format build 0; live browser: dropdown pick Tran Ngoc An + password -> student dashboard end to end; /api/auth/directory returns teacher-first roster",Pending,"Deploy to VM next; teammate labs/ux-audit assets carried through rebase untouched"
2026-07-18T06:40:00Z,Neko Core,Claude Fable 5,Fix stale-shell trap on /login,"Screenshot showed the OLD account-picker UI against the NEW directory API (41 endless cards, blank initials) — root cause: prompt-mode service worker kept serving the stale shell, and UpdatePrompt lived inside AppLayout so a not-yet-signed-in visitor on /login could NEVER see the update prompt (permanently stuck on the old build); moved UpdatePrompt to App level covering every route, auto-applies the update on /login (safe: no in-progress work before sign-in) while all other routes keep explicit prompt per master plan §8; verified origin serves the new dropdown bundle (marker check)",src/features/pwa-status/UpdatePrompt.tsx;src/app/App.tsx;src/components/AppLayout.tsx;src/styles/global.css,"84/84 tests lint typecheck format build 0; origin bundle marker Chon ten cua ban trong lop = 1",Pending,"Devices already holding the stale SW need one hard reload (Ctrl+Shift+R) to pick up this fix; afterwards login always self-updates"
2026-07-18T07:10:00Z,Neko Core,Claude Fable 5,Searchable class-roll login (no password typing),"Captain UX feedback on native select (OS popup covering screen, 41 items) and pointless shared-password typing: login is now search-your-name (diacritic-insensitive fold: ngoc an finds Ngoc An) + tap name in a scrollable grouped roll + one Dang nhap button labeled with the chosen name; class password applied automatically client-side (documented event environment, RUNBOOK unchanged); last account preselected; honest states for loading/unreachable/empty-search",src/app/pages/LoginPage.tsx;src/app/App.test.tsx;src/styles/global.css,"84/84 tests lint typecheck format build 0",Pending,"Deploy + production visual check next"
2026-07-18T07:50:00Z,Neko Core,Claude Fable 5,Refined combobox login (folded dropdown),"Captain feedback: always-visible flat list read as a checkbox form — replaced with a true ARIA combobox anchored to one field: folded by default (card stays minimal: one field + one button), tap to drop the class roll down with a 140ms origin-anchored animation, type to filter diacritic-insensitively, pick to fold back showing the chosen name with rotating chevron; full keyboard support (ArrowUp/Down navigation with scroll-into-view, Enter select, Esc close), pointer-outside closes, pointerdown-preventDefault keeps input focus; fixed two lint errors (multiline property access, render-time variable mutation replaced by filtered.indexOf)",src/app/pages/LoginPage.tsx;src/app/App.test.tsx;src/styles/global.css,"84/84 tests lint typecheck format build 0",Pending,"Deploy + live verification next"
2026-07-18T03:39:49Z,Neko Core,OpenAI Codex,Verified misconception evidence and teacher-time release,"Translated the supplied executive conclusion into a bounded competition implementation: separated correctness from method validity; required two independent items before naming a repeated misconception; added explicit detect-verify-escalate dispositions and a distinct teacher-review group after the question budget is exhausted; selected interventions under a 15-minute teacher budget; reported disclosed synthetic Brier/ECE gates; route-split natural page boundaries to reduce startup cost without changing product scope; addressed review findings for complete action durations stale offline evidence and transfer distractors",src/domain/**;src/content/**;src/app/**;src/features/**;tests/eval/**;docs/EXECUTIVE_CONCLUSION_EXECUTION.md;docs/EVALUATION.md;README.md;package*.json,"Node 24.18.0 format lint typecheck build and npm audit pass; 94/94 application tests and 28/28 eval tests pass after rebasing on the final anchored combobox login and global PWA update handling; production Playwright covers keyboard combobox login teacher allocation An verified pattern Chi safe verification 320px no-overflow and service-worker reload fully offline; initial JS is 79.05 KiB gzip versus the internal 150 KiB budget",Pending,"All curriculum wording and synthetic labels remain UNREVIEWED until named teacher and independent held-out review; this is evidence-ready engineering and not a SOTA or real-learning claim"
2026-07-18T08:20:00Z,Neko Core,Claude Fable 5,Login typography and rhythm pass,"Captain asked to centre the submit button and re-audit every typographic/spacing decision for Vietnamese comfort. Applied a documented system: 24px macro-rhythm between card zones with 4-8px proximity pairs, title 25px = 16x1.25^2 (major third) with UI ramp 13/14/16px and line-heights on the 4px grid, full-width 48px submit sharing edges and height with the 48px field (true balance), card lifted to optical centre via asymmetric padding, heading tracking relaxed to -0.015em and h1 line-height 1.2 so stacked Vietnamese diacritics never collide, kept the zero-download system font stack (native Vietnamese shaping; Segoe UI Variable preferred on Win11), crisp SVG chevron replacing the platform-dependent text glyph, two-line teacher option, sticky group labels in the dropdown, removed all dead auth CSS (google/divider/password/select/search-list eras)",src/styles/global.css;src/app/pages/LoginPage.tsx,"84/84 tests lint typecheck format build 0",Pending,"Deploy + live verification next"
2026-07-18T08:55:00Z,Neko Core,Claude Fable 5,Repository presentation and release engineering (v0.5.0),"BTC clarified checkpoint judging (AI-assisted analysis of code quality, deployment, README/docs, completeness at 24/36/48h): rebuilt the public face of the repo — hand-authored brand-governed SVG banner (flat paper, monochrome mark, EN/VI taglines, evidence-path motif; registered as N02), professional README (badges, live-deployment table, problem-fit, Mermaid architecture, honest quality/release-engineering section, docs index, Vietnamese summary, no emoji), Keep-a-Changelog CHANGELOG for v0.2.0-v0.5.0, MIT LICENSE, version bump to 0.5.0",README.md;CHANGELOG.md;LICENSE;docs/assets/nekopath-banner-v1.svg;labs/imagegen/ASSET_REGISTER.md;package.json,"94/94 app tests 28/28 eval tests lint typecheck format build 0",Pending,"Captain may swap MIT for another license; GitHub release + repo topics set via gh CLI"
2026-07-18T09:35:00Z,Neko Core,Claude Fable 5,Student dashboard and shell de-slop (LMS pattern),"Captain: header/dashboard still AI slop; reference holilihu LMS. Studied LMS student-dashboard (header = greeting only, Coursera pattern; hero = icon+label-row+title+CTA; quiet meta rows): removed the whole three-pill status band (environment/sync/online soup) — one quiet ConnectionStatus line with dot lives in the sidebar foot next to the honest sample-data note, full detail stays on Du lieu & ngoai tuyen; Neko toggle became a fixed bottom-right launcher (assistant convention); dashboard: computed Vietnamese greeting (sang/trua/chieu/toi) and real Intl date replacing HARD-CODED wrong date, honest hero without the fake x34-percent progress bar and meaningless 7A tile, slogan headings and eyebrow-caps soup replaced by plain titles, status chip tone now maps diagnosis status, evidence card is three quiet rows instead of giant-number+caption; deleted dead CSS (workspace-status environment-label continue-marker compact-progress learning-focus metric-number) and SyncBadge/OnlineStatusBadge components",src/components/AppLayout.tsx;src/components/ConnectionStatus.tsx;src/features/student/StudentDashboardPage.tsx;src/styles/global.css,"94/94 tests lint typecheck format build 0; student+teacher verified in browser",Pending,"Teacher page eyebrow header is next de-slop candidate"
2026-07-18T10:20:00Z,Neko Core,Claude Fable 5,Remove chrome-level demo label,"Captain questioned the sidebar note Moi truong trinh dien / du lieu mau: decided the honest-disclosure label belongs on the DATA it describes (teacher aggregate footnotes Du lieu mau tren thiet bi already exist) not on the product chrome — a persistent app-level demo brand contradicts the real-MVP positioning and is meaningless to a Grade-7 user; removed the sidebar note, kept the quiet sync/offline status line and all data-level footnotes plus README/EVALUATION disclosures",src/components/AppLayout.tsx;src/styles/global.css,"94/94 tests lint typecheck format build 0",Pending,"Colleague curriculum-mapping plan evaluated separately for captain decision"
2026-07-18T05:31:38Z,Neko Core,OpenAI Codex,Close the local student-to-teacher evidence loop,"Connected same-device student answer events to the deterministic class dashboard without multiplying one event across a simulated group; added an append-only reasoned teacher override that re-runs grouping while preserving immutable evidence; kept cross-device snapshots out of this bounded 48-hour slice",src/domain/model.ts;src/domain/core.ts;src/content/hero-class.ts;src/features/teacher/useTeacherDashboard.ts;src/features/teacher/TeacherClassPage.tsx;src/storage/override-repository.ts;src/storage/db.ts;src/storage/event-repository.ts;src/styles/global.css;tests/eval/core.test.ts;src/content/hero-class.test.ts;src/storage/db.test.ts;src/features/teacher/TeacherClassPage.test.tsx,"Node 24.18.0 after rebase on current main: 111/111 application tests and 29/29 eval tests pass; format lint typecheck and production PWA build pass; production Playwright smoke completed student answer -> role switch -> teacher override -> regroup -> reload persistence with no unexpected page or HTTP errors",Pending,"This implements the product contract's shared-device offline loop; cross-device teacher refresh remains a disclosed future sync boundary rather than a hidden mock"
2026-07-18T10:50:00Z,Neko Core,Claude Fable 5,Adopt approved curriculum-plan items (AI positioning + demo script),"Captain approved three hackathon-window items from the colleague curriculum-mapping plan: (1) README gains Where the AI actually is — BKT-like probabilistic learner model + graph-constrained decision engine + guarded optional LLM, five-stage pipeline, LLM never decides answers/mastery/root/path/priority; (2) docs/DEMO_SCRIPT.md — full 5-minute submission video script casting the four seeded profiles (An root-K02, Binh root-K07 same-surface-error, Chi needs-more-evidence probe, Minh fast-path) plus teacher 12/40 class-gap scene, live offline-sync scene, allowed-vs-forbidden claim list, no-staging rule; (3) claim discipline Muc A — Codex claims-audit merge already carried the UNREVIEWED qualifiers, verified consistent",README.md;docs/DEMO_SCRIPT.md,"94/94 tests lint typecheck format build 0",Pending,"P0 curriculum backlog deliberately NOT started pre-deadline per plan section 13"
2026-07-18T11:40:00Z,Neko Core,Claude Fable 5,Teacher pages and app-wide label de-slop,"Extended the de-slop system to the teacher surfaces and the whole app: restyled .eyebrow globally from ALL-CAPS letterspaced to quiet sentence case (40 usages across every page stopped shouting; Vietnamese uppercase also stacks diacritics badly), teacher overview header now computed greeting + date meta like the student page (was hard-coded Chao Co Ha with no date), removed the redundant last-updated chips (sidebar ConnectionStatus already answers freshness), dropped the So hoc sinh metric card (denominator already in the meta line and in 32/40), teacher metric grid now two capped-width cards, removed !important on the attention card, normalized heavy bullet separators to typographic middle dots across 8 pages, TeacherClassPage header computed class size instead of hard-coded 40, extracted shared greetingVi/todayVi into src/app/vietnamese-time.ts",src/features/teacher/TeacherPage.tsx;src/features/teacher/TeacherClassPage.tsx;src/features/student/StudentDashboardPage.tsx;src/app/vietnamese-time.ts;src/styles/global.css,"111/111 tests lint typecheck format build 0; teacher overview + class page verified in browser",Pending,"Remaining candidates: metric help circles could shrink; PathPage/SystemPage rely on global restyle only"
2026-07-18T12:15:00Z,Neko Core,Claude Fable 5,Release v0.6.1 and production verification,"Recovered the interrupted deploy (transient DNS/SSH failure), redeployed and verified every de-slopped surface live on production (teacher overview with computed greeting/date, class groups, student dashboard, path, system, login); released v0.6.1 with changelog entry for the teacher quiet-presentation pass",CHANGELOG.md;package.json,"111/111 tests lint typecheck format build 0; six routes verified live",Pending,"Teammate branch codex/teacher-questions-pagination in flight — theirs to merge"
2026-07-18T13:05:00Z,Neko Core,Claude Fable 5,Sync hardening + curriculum scope decisions (plan approved by captain),"Captain waived waiting for an external math teacher and approved proceeding on the colleague plan: (1) docs/CURRICULUM_SCOPE_DECISIONS.md records every section-12/20/33 decision as team-lead-approved with the honest boundary that scope decisions do not equal pedagogical review — content stays UNREVIEWED and claims stay at Level A; (2) implemented plan section-27.2 sync hardening: recordAnswer() commits event + freshness marker + outbox row in ONE IndexedDB transaction (previously appendEvent then fire-and-forget queue — a crash between them silently lost the event from sync), and the server now quarantines same-ID-different-content pushes into a new sync_conflicts table (both fingerprints kept, never overwritten) returning conflictIds which the client marks CONFLICT (stops retrying, never fakes SENT, surfaced on the system page when nonzero)",docs/CURRICULUM_SCOPE_DECISIONS.md;server/db.ts;server/app.ts;server/app.test.ts;src/services/sync.ts;src/services/sync.test.ts;src/storage/db.ts;src/storage/outbox-repository.ts;src/features/student/LearnPage.tsx;src/features/student/PracticePage.tsx;src/features/system/SystemPage.tsx;README.md,"118/118 app tests 29/29 eval lint typecheck format build 0",Pending,"Level-B gates (outcome inventory, named reviewer, 3 items/KC) remain the post-hackathon backlog"
2026-07-18T13:55:00Z,Neko Core,Claude Fable 5,Honest check-in completion copy,"Live production walkthrough with a fresh student (Le Quoc Bao, no on-device evidence) exposed a dishonest completion screen: the check-in always announced du bang chung (sufficient evidence) even when the diagnosis status was NEEDS_MORE_EVIDENCE and practice correctly refused to pick content — the exact mislabeling the product exists to prevent; completion panel and progress strip are now status-aware (needs-more-evidence gets an explicit no-conclusion-yet message pointing to more questions or teacher review)",src/features/student/LearnPage.tsx,"116/116 tests lint typecheck format build 0",Pending,"Found by live-fire verification of the sync-hardening deploy"
2026-07-18T14:45:00Z,Neko Core,Claude Fable 5,Technical audit against the official problem statement,"Captain requested a full technical audit against the problem text plus resolution of any delays: authored docs/PROBLEM_FIT_AUDIT.md mapping every requirement sentence to implementation and verifiable evidence — root-cause diagnosis (live: An grade-7 proportion error traced to grade-4/6 equivalent-fractions gap, the problem statement example verbatim; eval 29/29, 0 confident-wrong), personalized minimal path (fast-path for strong learners, practice refuses without evidence), mandatory teacher layer (transparent priority formula, 15-minute plan, 12/40=30% class-gap re-teach trigger, audited override), offline/low-bandwidth measurements (precache 36 files 0.82MB, initial JS 79.77KB gzip, 0KB fonts, WebLLM 6MB strictly opt-in outside precache, TTFB 0.37-0.56s), GDPT 2018 at honest Level A; issues found: production behind HEAD (redeployed to v0.7.0), plus the two 18/07 fixes recorded; remaining limits disclosed",docs/PROBLEM_FIT_AUDIT.md;README.md,"124/124 app tests 29/29 eval lint typecheck build 0 on v0.7.0 tree",Pending,"Directory endpoint hardening remains gated on real rosters"
2026-07-18T15:40:00Z,Neko Core,Claude Fable 5,Lesson-summary layer (EXPLAIN step) adapted from LMS_hohulili,"Captain: reference LMS_hohulili to close the multimedia gap honestly. Adapted its lesson-section pattern into a per-KC knowledge-summary layer that ships INSIDE the content pack (stronger than the LMS per-course download: offline by default from first load): src/content/lessons.v1.ts — 12 team-authored Vietnamese summaries, each with 3-4 key points, a step-by-step worked example, and a common-mistake note matched to the exact misconception the engine diagnoses on that KC (ADDITIVE_EQUIVALENCE, RATIO_ORDER_REVERSED, INCOMPLETE_CROSS_MULTIPLY...); new /student/lesson/:kcId route (lazy, precached) completing the Explain-Practice-Post-check loop with On tom tat links on every path step and a pre-practice link; mandatory draft label (chua duoc giao vien duyet) on the surface; 3 new tests incl. 12/12 coverage + UNREVIEWED invariant. Video micro-learning stays roadmap — cannot be produced honestly overnight",src/content/lessons.v1.ts;src/features/student/LessonPage.tsx;src/features/student/LessonPage.test.tsx;src/features/evidence-path/PathPage.tsx;src/features/student/PracticePage.tsx;src/app/App.tsx;src/styles/global.css,"127/127 tests lint typecheck format build 0; lesson page verified in browser",Pending,"Deck description should now say interactive practice + offline knowledge summaries; video remains roadmap"
